Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
29,10/17/2021,Sunday,Xiaomi,1,37307.45,10029,Tapan Shah,54,Delhi,Cash,4,Redmi 9
30,10/18/2021,Mon,Vivo,4,43354.72,10030,Vinod Pathak,40,Delhi,Cash,5,Vivo Y51
31,10/18/2021,Monday,Samsung,4,34238.58,10031,Bhavana Siddiqui,41,Ludhiana,Debit Card,2,Galaxy Note 20
32,10/18/2021,Monday,Apple,1,37607.03,10032,Meena Mathur,46,Mumbai,Credit Card,5,iPhone SE
33,10/18/2021,Monday,Apple,6,10910.45,10033,Sumit Pillai,55,Rajkot,UPI,3,iPhone SE
34,10/19/2021,Tuesday,OnePlus,4,27024.73,10034,Vinod Dutta,44,Mumbai,UPI,5,OnePlus 9
35,10/19/2021,Tuesday,Xiaomi,1,36194.9,10035,Shruti Bhatnagar,55,Kanpur,Debit Card,4,Redmi Note 10
36,10/19/2021,Tuesday,Samsung,1,48027.82,10036,Pankaj Shah,57,Kolkata,UPI,3,Galaxy S21
37,10/20/2021,Wednesday,Xiaomi,1,37003.12,10037,Deepika Verma,40,Coimbatore,Debit Card,3,Redmi 9
38,10/20/2021,Wednesday,Samsung,8,30269.02,10038,Sanjay Joshi,48,Ludhiana,Credit Card,5,Galaxy Note 20
39,10/20/2021,Wednesday,OnePlus,8,33285.92,10039,Umesh Goyal,53,Delhi,Debit Card,5,OnePlus 8T
40,10/21/2021,Thursday,OnePlus,2,24537.6,10040,Rajesh Verma,34,Delhi,UPI,5,OnePlus Nord
41,10/21/2021,Thursday,Apple,7,65469.66,10041,Pooja Rao,54,Delhi,UPI,5,iPhone 11
42,10/21/2021,Thursday,Xiaomi,8,41304.59,10042,Jyoti Mishra,20,Mumbai,Debit Card,2,Mi 11
43,10/22/2021,Friday,Apple,8,10804.57,10043,Sachin Desai,53,Ludhiana,UPI,5,iPhone SE
44,10/22/2021,Friday,Xiaomi,7,11166.78,10044,Manoj Jain,22,Rajkot,Debit Card,5,Mi 11
45,10/22/2021,Friday,Apple,5,68377.7,10045,Deepika Shah,32,Chennai,UPI,5,iPhone SE
46,10/23/2021,Saturday,Vivo,1,23287.05,10046,Priyanka Pillai,23,Madurai,Cash,5,Vivo V20
47,10/23/2021,Saturday,Vivo,9,58336.5,10047,Pooja Arora,27,Delhi,Credit Card,5,Vivo Y51
48,10/23/2021,Saturday,Vivo,7,13496.52,10048,Tanuja Prasad,49,Bhopal,UPI,5,Vivo S1
49,10/23/2021,Sat,Vivo,2,65269.76,10049,Monika Thakur,40,Mumbai,UPI,5,Vivo Y51
50,10/24/2021,Sun,Samsung,6,62465.02,10050,Anand Nair,34,Madurai,UPI,2,Galaxy Note 20
51,10/24/2021,Sun,Vivo,2,44265.59,10051,Vinod Kaur,37,Ranchi,Debit Card,5,Vivo V20
52,10/24/2021,Sun,OnePlus,1,10539.92,10052,Yogesh Roy,58,Delhi,UPI,5,OnePlus Nord
53,10/25/2021,Mon,OnePlus,7,25468.65,10053,Krishna Mehta,32,Lucknow,Debit Card,5,OnePlus 9
54,10/25/2021,Monday,Samsung,2,34409.36,10054,Mala Malhotra,39,Bhopal,UPI,2,Galaxy Note 20
55,10/25/2021,Monday,Vivo,2,37603.85,10055,Sunita Thakur,23,Mumbai,Cash,2,Vivo Y51
56,10/25/2021,Monday,Vivo,5,27860.73,10056,Kavita Sheth,21,Delhi,Cash,5,Vivo Y51
57,10/26/2021,Tuesday,Vivo,5,11976.87,10057,Anjali Roy,40,Kolkata,Credit Card,5,Vivo S1
58,10/26/2021,Tuesday,Apple,7,45407.64,10058,Shruti Dutta,36,Delhi,Debit Card,4,iPhone 12
59,10/26/2021,Tue,Xiaomi,1,41449.28,10059,Devendra Jain,48,Kanpur,Credit Card,5,Redmi 9
60,10/26/2021,Tue,Apple,8,26980.04,10060,Jyoti Bhattacharya,20,Kanpur,UPI,2,iPhone 11
61,10/27/2021,Wed,Xiaomi,3,12278.56,10061,Kavita Srivastava,45,Mumbai,UPI,4,Redmi Note 10
62,10/27/2021,Wed,Vivo,4,69675.65,10062,Radha Mathur,20,Madurai,Cash,5,Vivo Y51
63,10/27/2021,Wed,Vivo,9,38919.17,10063,Lata Shah,31,Gorakhpur,Credit Card,5,Vivo V20
64,10/27/2021,Wed,Apple,4,55360.25,10064,Sumit Ghosh,35,Ludhiana,UPI,4,iPhone SE
65,10/28/2021,Thu,Apple,5,37138.84,10065,Tanuja Dutta,44,Kanpur,UPI,5,iPhone SE
66,10/28/2021,Thu,Xiaomi,7,12590.22,10066,Ramesh Kumar,27,Ludhiana,Debit Card,4,Redmi 9
67,10/28/2021,Thu,OnePlus,4,28576.04,10067,Sunil Luthra,32,Indore,UPI,5,OnePlus Nord
68,10/29/2021,Fri,Xiaomi,1,29206.61,10068,Kavita Solanki,36,Kanpur,Credit Card,5,Redmi 9
69,10/29/2021,Fri,Apple,9,60301.17,10069,Meena Thakur,26,Chennai,Cash,5,iPhone 12
70,10/29/2021,Friday,Apple,4,49253.8,10070,Pooja Reddy,21,Delhi,Cash,5,iPhone 12
71,10/29/2021,Friday,Samsung,9,26525.79,10071,Ayesha Ghosh,32,Ranchi,UPI,3,Galaxy Note 20
72,10/30/2021,Saturday,Apple,6,68064.4,10072,Yogesh Ahuja,25,Patna,UPI,4,iPhone 12
73,10/30/2021,Saturday,Samsung,1,29292.51,10073,Nikhil Bhattacharya,18,Delhi,UPI,5,Galaxy Note 20
74,10/30/2021,Saturday,OnePlus,3,69894.04,10074,Sunil Das,24,Delhi,Debit Card,4,OnePlus Nord
75,10/31/2021,Sunday,Xiaomi,2,69769.82,10075,Shruti Iyer,48,Mumbai,UPI,3,Redmi Note 10
76,10/31/2021,Sunday,Xiaomi,9,21472.63,10076,Sunita Arora,35,Mumbai,UPI,5,Redmi Note 10
77,10/31/2021,Sunday,Samsung,1,28764.47,10077,Deepika Deshmukh,29,Mumbai,Debit Card,3,Galaxy A51
78,10/31/2021,Sunday,Xiaomi,9,39162.65,10078,Kiran Malhotra,47,Chennai,Credit Card,2,Redmi 9
79,11/1/2021,Monday,Apple,9,49846.04,10079,Bina Mishra,50,Lucknow,Debit Card,3,iPhone SE
80,11/1/2021,Monday,Vivo,8,41682.85,10080,Monika Srivastava,24,Chennai,Cash,5,Vivo Y51
81,11/1/2021,Monday,Samsung,8,68166.49,10081,Prashant Dutta,45,Gorakhpur,Debit Card,5,Galaxy Note 20
82,11/1/2021,Monday,Xiaomi,1,53439.35,10082,Vinod Pathak,20,Bhopal,Debit Card,5,Redmi Note 10
83,11/2/2021,Tuesday,Samsung,8,22722.69,10083,Sunil Luthra,23,Delhi,Credit Card,4,Galaxy A51
84,11/2/2021,Tuesday,Samsung,3,16305.85,10084,Sunil Kapoor,48,Delhi,Credit Card,2,Galaxy S21
85,11/2/2021,Tuesday,Vivo,7,51304.08,10085,Namita Roy,55,Delhi,UPI,4,Vivo S1
86,11/2/2021,Tuesday,Apple,1,19507.15,10086,Sneha Mishra,32,Bangalore,Debit Card,5,iPhone SE
87,11/3/2021,Wednesday,Samsung,1,57260.61,10087,Sanjay Bhattacharya,24,Patna,Credit Card,5,Galaxy A51
88,11/3/2021,Wednesday,Xiaomi,5,28662.2,10088,Sneha Rao,47,Delhi,Cash,3,Redmi 9
89,11/3/2021,Wednesday,OnePlus,5,29613.6,10089,Namita Bhatnagar,44,Delhi,UPI,5,OnePlus Nord
90,11/3/2021,Wednesday,Samsung,8,10647.9,10090,Pooja Roy,34,Delhi,Debit Card,5,Galaxy Note 20
91,11/4/2021,Thursday,Samsung,7,52060.68,10091,Devendra Jain,35,Jodhpur,Cash,5,Galaxy S21
92,11/4/2021,Thursday,Vivo,8,16796.19,10092,Neeta Sharma,39,Bangalore,Credit Card,5,Vivo S1
93,11/4/2021,Thursday,Apple,6,56372.83,10093,Sumit Sheth,43,Indore,UPI,3,iPhone 11
94,11/4/2021,Thursday,OnePlus,6,39512.07,10094,Bina Deshmukh,44,Mumbai,Cash,4,OnePlus 8T
95,11/5/2021,Friday,Xiaomi,2,57056.79,10095,Ravi Arora,57,Mumbai,Debit Card,2,Redmi 9
96,11/5/2021,Friday,OnePlus,6,45035.59,10096,Anjali Pathak,41,Ranchi,Cash,4,OnePlus Nord
97,11/5/2021,Friday,Xiaomi,5,14946,10097,Rajesh Menon,25,Madurai,UPI,3,Mi 11
98,11/5/2021,Friday,Apple,3,55939.14,10098,Reena Chatterjee,38,Hyderabad,Debit Card,5,iPhone SE
99,11/6/2021,Saturday,Xiaomi,6,14187.97,10099,Nikhil Pathak,46,Patna,Debit Card,4,Mi 11
100,11/6/2021,Saturday,Vivo,8,38722.1,10100,Krishna Bhattacharya,38,Gorakhpur,Cash,2,Vivo S1
101,11/6/2021,Saturday,Vivo,9,20340.95,10101,Ayesha Thakur,20,Indore,UPI,3,Vivo Y51
102,11/6/2021,Saturday,Vivo,1,55140.11,10102,Bina Nair,48,Ludhiana,Debit Card,5,Vivo S1
103,11/7/2021,Sunday,Vivo,3,64695.47,10103,Krishna Malhotra,44,Vadodara,UPI,3,Vivo Y51
104,11/7/2021,Sunday,OnePlus,3,43247.57,10104,Mala Das,44,Gorakhpur,Credit Card,5,OnePlus 9
105,11/7/2021,Sunday,Apple,8,41628.84,10105,Anita Bhattacharya,26,Ranchi,Cash,2,iPhone SE
106,11/7/2021,Sunday,Xiaomi,1,55837.79,10106,Nikhil Solanki,50,Mumbai,UPI,3,Redmi 9
107,11/8/2021,Monday,Xiaomi,5,10304.73,10107,Shruti Bhatnagar,50,Indore,Credit Card,5,Mi 11
108,11/8/2021,Monday,Vivo,3,65065.52,10108,Kiran Goyal,43,Delhi,Credit Card,5,Vivo S1
109,11/8/2021,Monday,Vivo,2,21846.93,10109,Kiran Prasad,45,Rajkot,UPI,3,Vivo V20
110,11/9/2021,Tuesday,Samsung,8,69047.13,10110,Sunil Jain,48,Gorakhpur,UPI,5,Galaxy S21
111,11/9/2021,Tuesday,Apple,3,54175.24,10111,Manoj Rathod,18,Bhopal,Cash,3,iPhone 11
112,11/9/2021,Tuesday,OnePlus,7,56455.07,10112,Tapan Gupta,37,Gorakhpur,Cash,5,OnePlus 8T
113,11/10/2021,Wednesday,Xiaomi,1,49372.18,10113,Anjali Pathak,29,Delhi,Debit Card,3,Redmi 9
114,11/10/2021,Wednesday,Samsung,6,38299.79,10114,Isha Desai,34,Kanpur,Cash,5,Galaxy Note 20
115,11/10/2021,Wednesday,Samsung,3,44297.66,10115,Vinod Goyal,32,Mumbai,UPI,4,Galaxy S21
116,11/10/2021,Wednesday,Xiaomi,8,12784.17,10116,Krishna Rathod,51,Delhi,Debit Card,3,Redmi Note 10
117,11/11/2021,Thursday,OnePlus,6,47437.57,10117,Jyoti Alva,33,Delhi,Credit Card,5,OnePlus Nord
118,11/11/2021,Thursday,Samsung,2,47565.89,10118,Pankaj Mehta,21,Delhi,Credit Card,3,Galaxy S21
119,11/11/2021,Thursday,Samsung,6,63472.05,10119,Anjali Srivastava,25,Gorakhpur,UPI,5,Galaxy Note 20
120,11/11/2021,Thursday,Apple,7,40339.38,10120,Anita Pathak,51,Chennai,Debit Card,2,iPhone SE
121,11/12/2021,Friday,OnePlus,5,14628.66,10121,Arun Verma,42,Kolkata,Debit Card,3,OnePlus Nord
122,11/12/2021,Friday,Samsung,3,28371.76,10122,Yogesh Luthra,32,Hyderabad,Cash,5,Galaxy A51
123,11/12/2021,Friday,OnePlus,4,49337.76,10123,Sachin Joshi,45,Mumbai,Credit Card,5,OnePlus 8T
124,11/12/2021,Friday,Xiaomi,4,24355.53,10124,Sumit Arora,26,Delhi,Credit Card,2,Redmi 9
125,11/13/2021,Saturday,Vivo,6,26831.67,10125,Sunil Rawat,19,Delhi,Cash,3,Vivo S1
126,11/13/2021,Saturday,Samsung,1,59228.14,10126,Pankaj Desai,34,Rajkot,Credit Card,4,Galaxy S21
127,11/13/2021,Saturday,Apple,4,45059.18,10127,Kiran Solanki,27,Delhi,Cash,5,iPhone 12
128,11/14/2021,Sunday,Xiaomi,4,40511.65,10128,Prashant Luthra,26,Madurai,Credit Card,5,Redmi 9
129,11/14/2021,Sunday,OnePlus,1,29107.12,10129,Meena Mathur,48,Rajkot,Credit Card,5,OnePlus 8T
130,11/14/2021,Sunday,Xiaomi,9,53855.68,10130,Kavita Patel,19,Chennai,Credit Card,5,Mi 11
131,11/14/2021,Sunday,Samsung,4,27263.11,10131,Sanjay Pathak,41,Jodhpur,Cash,3,Galaxy Note 20
132,11/15/2021,Monday,OnePlus,7,54223.81,10132,Ravi Ghosh,36,Ranchi,Credit Card,5,OnePlus 8T
133,11/15/2021,Monday,Vivo,3,14206.09,10133,Vinod Joshi,34,Coimbatore,Credit Card,3,Vivo V20
134,11/15/2021,Monday,Xiaomi,3,61872.48,10134,Tanuja Goyal,27,Mumbai,Debit Card,4,Mi 11
135,11/16/2021,Tuesday,Samsung,8,39973.99,10135,Pankaj Desai,45,Mumbai,Credit Card,3,Galaxy Note 20
136,11/16/2021,Tuesday,Apple,8,36310.48,10136,Isha Desai,55,Delhi,UPI,3,iPhone SE
137,11/16/2021,Tuesday,OnePlus,1,46661.4,10137,Krishna Jain,45,Bangalore,Credit Card,3,OnePlus 8T
138,11/17/2021,Wednesday,Xiaomi,2,47451.52,10138,Tanuja Mathur,18,Delhi,Credit Card,5,Mi 11
139,11/17/2021,Wednesday,Xiaomi,8,17922.11,10139,Anand Kapoor,20,Mumbai,Debit Card,2,Mi 11
140,11/17/2021,Wednesday,Vivo,1,55374.02,10140,Neeta Kulkarni,32,Mumbai,Debit Card,5,Vivo Y51
141,11/18/2021,Thursday,Vivo,8,26555.7,10141,Sachin Varma,27,Lucknow,Cash,5,Vivo V20
142,11/18/2021,Thursday,Apple,8,64297.71,10142,Sumit Verma,38,Patna,Cash,5,iPhone SE
143,11/18/2021,Thursday,Apple,2,59071.04,10143,Kavita Jain,54,Kolkata,UPI,5,iPhone 12
144,11/19/2021,Friday,Samsung,4,30775.96,10144,Reena Bhatnagar,32,Gorakhpur,Debit Card,5,Galaxy A51
145,11/19/2021,Friday,Samsung,6,58464.36,10145,Anjali Ahuja,40,Mumbai,Cash,5,Galaxy A51
146,11/19/2021,Friday,Apple,9,31383.43,10146,Prashant Teja,31,Mumbai,Cash,5,iPhone SE
147,11/20/2021,Saturday,Apple,8,16056.86,10147,Rajesh Kaur,32,Indore,Cash,5,iPhone SE
148,11/20/2021,Saturday,OnePlus,8,67713.29,10148,Anita Prasad,27,Ludhiana,Debit Card,3,OnePlus 9
149,11/20/2021,Saturday,Vivo,7,49156.12,10149,Mala Teja,26,Delhi,Debit Card,5,Vivo S1
150,11/20/2021,Saturday,Samsung,9,37365.97,10150,Tanuja Goyal,56,Delhi,UPI,4,Galaxy Note 20
151,11/21/2021,Sunday,Vivo,2,33866.4,10151,Reena Rao,22,Ranchi,Debit Card,5,Vivo Y51
152,11/21/2021,Sunday,Vivo,3,29482.32,10152,Tanuja Shah,42,Coimbatore,Debit Card,5,Vivo S1
153,11/21/2021,Sunday,Apple,8,68886.86,10153,Radha Jain,59,Hyderabad,Debit Card,5,iPhone 11
154,11/21/2021,Sunday,OnePlus,6,18084.84,10154,Monika Ahuja,43,Delhi,UPI,5,OnePlus 8T
155,11/22/2021,Monday,Xiaomi,9,28888.3,10155,Kavita Goyal,25,Ludhiana,Credit Card,5,Redmi 9
156,11/22/2021,Monday,OnePlus,4,39129.86,10156,Priya Roy,39,Coimbatore,Credit Card,5,OnePlus Nord
157,11/22/2021,Monday,OnePlus,8,38679.97,10157,Pooja Dutta,42,Delhi,Cash,5,OnePlus Nord
158,11/22/2021,Monday,Vivo,3,38281.99,10158,Namita Das,29,Gorakhpur,Credit Card,5,Vivo V20
159,11/23/2021,Tuesday,OnePlus,3,20547.03,10159,Nikhil Bhatnagar,26,Kolkata,Credit Card,3,OnePlus Nord
160,11/23/2021,Tuesday,Samsung,8,18695.95,10160,Sanjay Sheth,27,Patna,UPI,4,Galaxy A51
161,11/23/2021,Tuesday,Vivo,5,25286.06,10161,Radha Rao,27,Madurai,UPI,5,Vivo V20
162,11/23/2021,Tuesday,Samsung,3,64871.57,10162,Lata Iyer,26,Mumbai,Credit Card,5,Galaxy Note 20
163,11/24/2021,Wednesday,Xiaomi,1,16783.18,10163,Ravi Arora,43,Mumbai,Credit Card,3,Redmi Note 10
164,11/24/2021,Wednesday,Vivo,3,55445.51,10164,Namita Desai,52,Mumbai,Credit Card,5,Vivo Y51
165,11/24/2021,Wednesday,Xiaomi,9,55452.9,10165,Pooja Joshi,44,Ludhiana,Cash,5,Redmi Note 10
166,11/24/2021,Wednesday,Vivo,5,58586.22,10166,Reena Deshmukh,48,Delhi,UPI,5,Vivo S1
167,11/25/2021,Thursday,Apple,2,63196.93,10167,Pooja Thakur,36,Delhi,Credit Card,5,iPhone 12
168,11/25/2021,Thursday,OnePlus,7,25782.17,10168,Bhavana Kapoor,55,Mumbai,Debit Card,5,OnePlus Nord
169,11/25/2021,Thursday,Apple,2,23473.57,10169,Namita Desai,23,Lucknow,Credit Card,5,iPhone 11
170,11/26/2021,Friday,Xiaomi,4,37930.34,10170,Amit Dutta,32,Vadodara,Debit Card,5,Redmi 9
171,11/26/2021,Friday,OnePlus,7,25905.35,10171,Sanjay Bhattacharya,46,Delhi,Cash,5,OnePlus 9
172,11/26/2021,Friday,Vivo,4,54058.6,10172,Shruti Chaudhary,22,Delhi,Debit Card,5,Vivo V20
173,11/26/2021,Friday,OnePlus,7,48156.37,10173,Sumit Reddy,31,Patna,UPI,5,OnePlus 8T
174,11/27/2021,Saturday,Samsung,7,62499.26,10174,Bina Goyal,19,Indore,Cash,5,Galaxy A51
175,11/27/2021,Saturday,OnePlus,1,14964.3,10175,Anita Prasad,40,Chennai,Cash,5,OnePlus 8T
176,11/27/2021,Saturday,Samsung,6,64905,10176,Reena Dutta,36,Bangalore,Credit Card,5,Galaxy A51
177,11/27/2021,Saturday,OnePlus,9,27600.92,10177,Vivek Srivastava,41,Coimbatore,Cash,3,OnePlus Nord
178,11/28/2021,Sunday,Samsung,2,39441.66,10178,Kavita Desai,37,Delhi,Cash,5,Galaxy Note 20
179,11/28/2021,Sunday,Xiaomi,3,36316.69,10179,Anjali Thakur,44,Mumbai,Debit Card,5,Mi 11
180,11/28/2021,Sunday,Apple,5,55618.7,10180,Vijay Sheth,41,Delhi,Credit Card,4,iPhone SE
181,11/29/2021,Monday,Vivo,9,35220,10181,Vivek Nair,34,Gorakhpur,UPI,5,Vivo Y51
182,11/29/2021,Monday,OnePlus,4,66613.19,10182,Sneha Jain,42,Delhi,Credit Card,4,OnePlus Nord
183,11/29/2021,Monday,Apple,1,64152.03,10183,Nikhil Pathak,48,Lucknow,UPI,3,iPhone 11
184,11/29/2021,Monday,Vivo,4,62329.67,10184,Manoj Mehta,45,Delhi,Debit Card,5,Vivo Y51
185,11/30/2021,Tuesday,Vivo,6,14275.5,10185,Lalita Patel,45,Kolkata,Cash,3,Vivo Y51
186,11/30/2021,Tuesday,Samsung,5,61255.48,10186,Nikhil Jain,39,Patna,Cash,5,Galaxy S21
187,11/30/2021,Tuesday,Xiaomi,1,56898.13,10187,Lata Chaudhary,22,Delhi,Credit Card,5,Mi 11
188,12/1/2021,Wednesday,Xiaomi,4,16210.78,10188,Neeta Menon,59,Jodhpur,Credit Card,3,Redmi Note 10
189,12/1/2021,Wednesday,Apple,6,16444.86,10189,Sachin Yadav,25,Chennai,Credit Card,3,iPhone SE
190,12/1/2021,Wednesday,Xiaomi,4,16069.83,10190,Sachin Goyal,55,Bangalore,Cash,3,Redmi 9
191,12/1/2021,Wednesday,OnePlus,9,10679.96,10191,Shruti Chaudhary,45,Jodhpur,Cash,5,OnePlus 8T
192,12/2/2021,Thursday,Xiaomi,5,42918.06,10192,Sneha Prasad,29,Delhi,Debit Card,5,Redmi Note 10
193,12/2/2021,Thursday,Apple,8,68403.66,10193,Sunil Varma,42,Chennai,UPI,5,iPhone SE
194,12/2/2021,Thursday,Xiaomi,9,36321.08,10194,Krishna Roy,55,Jodhpur,Credit Card,5,Redmi Note 10
195,12/3/2021,Friday,OnePlus,5,42445.45,10195,Vinod Kumar,32,Mumbai,Cash,5,OnePlus 9
196,12/3/2021,Friday,Samsung,6,68078.19,10196,Sanjay Das,58,Jodhpur,UPI,5,Galaxy A51
197,12/3/2021,Friday,Apple,1,25310.93,10197,Neeta Menon,51,Delhi,Credit Card,3,iPhone 12
198,12/3/2021,Friday,Samsung,7,61508.22,10198,Anand Bhattacharya,30,Delhi,Credit Card,4,Galaxy S21
199,12/4/2021,Saturday,Samsung,4,42783.43,10199,Tanuja Ahuja,25,Mumbai,UPI,5,Galaxy A51
200,12/4/2021,Saturday,Samsung,2,44168.59,10200,Navin Verma,30,Madurai,UPI,5,Galaxy Note 20
201,12/4/2021,Saturday,Vivo,5,30590.43,10201,Bhavana Varma,53,Gorakhpur,UPI,5,Vivo Y51
202,12/4/2021,Saturday,Vivo,3,43695.06,10202,Neeta Ghosh,23,Lucknow,Cash,5,Vivo V20
203,12/5/2021,Sunday,Samsung,6,14388.55,10203,Umesh Dutta,55,Hyderabad,Debit Card,5,Galaxy Note 20
204,12/5/2021,Sunday,Apple,8,55878.61,10204,Lalita Dutta,49,Bhopal,Credit Card,4,iPhone SE
205,12/5/2021,Sunday,OnePlus,7,27081.27,10205,Kiran Mathur,38,Delhi,Credit Card,5,OnePlus Nord
206,12/6/2021,Monday,OnePlus,3,63256.5,10206,Sumit Malhotra,24,Mumbai,UPI,5,OnePlus Nord
207,12/6/2021,Monday,Xiaomi,8,32071.04,10207,Sneha Jain,43,Rajkot,Cash,5,Redmi Note 10
208,12/6/2021,Monday,Apple,2,18569.45,10208,Sanjay Pathak,32,Delhi,UPI,4,iPhone SE
209,12/7/2021,Tuesday,Vivo,9,51752.89,10209,Bhavana Yadav,59,Delhi,Cash,5,Vivo V20
210,12/7/2021,Tuesday,Samsung,4,19874.69,10210,Sanjay Sheth,40,Ranchi,Debit Card,5,Galaxy S21
211,12/7/2021,Tuesday,Xiaomi,1,55220.83,10211,Navin Sharma,55,Ranchi,Credit Card,5,Redmi 9
212,12/8/2021,Wednesday,OnePlus,8,68086.73,10212,Priya Teja,58,Delhi,Credit Card,4,OnePlus Nord
213,12/8/2021,Wednesday,Vivo,7,56773.17,10213,Sunita Teja,32,Chennai,Cash,5,Vivo V20
214,12/8/2021,Wednesday,Vivo,5,11346.95,10214,Priya Varma,57,Bhopal,Debit Card,4,Vivo S1
215,12/9/2021,Thursday,Samsung,5,45993.15,10215,Ravi Sharma,33,Mumbai,Debit Card,3,Galaxy Note 20
216,12/9/2021,Thursday,OnePlus,7,51724.64,10216,Lalita Shah,49,Madurai,Credit Card,5,OnePlus 9
217,12/9/2021,Thursday,Apple,5,59527.5,10217,Radha Jain,54,Bangalore,Credit Card,5,iPhone 12
218,12/10/2021,Friday,Vivo,8,13360.14,10218,Lalita Ahuja,35,Delhi,UPI,5,Vivo S1
219,12/10/2021,Friday,Samsung,6,38806.47,10219,Aditya Deshmukh,37,Jodhpur,Cash,4,Galaxy A51
220,12/10/2021,Friday,Apple,5,42122.25,10220,Sumit Verma,19,Jodhpur,Credit Card,4,iPhone 12
221,12/11/2021,Saturday,OnePlus,9,20147.49,10221,Kiran Rathod,40,Chennai,Debit Card,4,OnePlus 9
222,12/11/2021,Saturday,Vivo,2,29346.99,10222,Krishna Menon,47,Ranchi,Debit Card,5,Vivo V20
223,12/11/2021,Saturday,Apple,1,36413.3,10223,Pankaj Mehta,20,Gorakhpur,Credit Card,5,iPhone SE
224,12/12/2021,Sunday,Apple,8,59992.58,10224,Sanjay Joshi,56,Ludhiana,Debit Card,5,iPhone 12
225,12/12/2021,Sunday,Apple,3,65764.45,10225,Pankaj Shah,18,Delhi,Cash,5,iPhone 11
226,12/12/2021,Sunday,Vivo,7,47705.37,10226,Monika Deshmukh,58,Bangalore,Debit Card,4,Vivo Y51
227,12/13/2021,Monday,Vivo,8,33696.71,10227,Bhavana Jain,39,Delhi,Debit Card,3,Vivo S1
